user_id,Cluster
1484,0
1485,0
1486,2
1487,1
1488,3
1490,3
1492,0
1493,3
1494,2
1495,0
1497,3
1498,0
1499,2
1500,3
1503,3
1504,2
1507,3
1508,2
1509,3
1510,2
1511,3
1512,0
1513,0
1514,0
1515,3
1516,1
1517,0
1518,3
1519,0
1520,3
1521,3
1523,2
1525,0
1526,3
1527,2
1528,3
1529,0
1530,2
1531,2
1533,0
1534,1
1535,2
1538,0
1540,0
1541,3
1542,2
1543,0
1544,2
1546,3
1549,3
1551,0
1552,3
1555,2
1556,3
1557,3
1558,3
1559,0
1560,3
1561,1
1562,2
1563,3
1564,3
1567,0
1568,3
1569,3
1571,3
1575,0
1576,1
1577,3
1579,2
1581,3
1582,2
1583,0
1584,3
1585,3
1586,0
1587,0
1589,2
1591,0
1594,0
1595,0
1596,2
1598,2
1600,1
1602,2
1603,2
1604,3
1605,0
1606,0
1609,0
1610,3
1613,0
1615,3
1616,3
1617,3
1618,0
1619,3
1621,3
1622,1
1623,3
1626,0
1629,2
1633,3
1634,2
1635,0
1636,3
1638,0
1639,1
1640,3
1642,3
1644,3
1645,0
1646,2
1648,1
1649,2
1651,0
1652,3
1654,0
1656,2
1659,0
1660,2
1662,0
1664,0
1666,3
1668,2
1669,0
1670,3
1671,2
1672,2
1674,2
1675,3
1676,0
1677,3
1678,0
1680,2
1682,0
1684,2
1685,3
1686,0
1687,1
1692,1
1693,0
1694,0
1695,0
1696,0
1697,3
1699,0
1700,3
1702,3
1703,1
1709,3
1710,3
1712,0
1717,3
1718,1
1719,0
1720,2
1723,3
1725,3
1727,3
1728,3
1730,2
1731,2
1733,2
1735,3
1736,3
1737,3
1740,2
1741,3
1742,0
1744,2
1746,0
1749,2
1750,0
1752,3
1753,3
1755,2
1756,2
1757,0
1758,2
1759,1
1762,2
1763,3
1764,3
1765,0
1766,2
1769,1
1770,3
1771,0
1772,1
1774,0
1775,2
1776,0
1777,1
1779,3
1781,3
1782,2
1783,3
1785,2
1786,3
1787,0
1788,0
1789,3
1791,0
1793,2
1794,0
1797,3
1799,1
1802,1
1805,2
1807,1
1808,3
1809,0
1810,0
1811,0
1812,1
1813,1
1815,3
1816,3
1817,0
1818,1
1820,2
1823,3
1825,0
1826,2
1827,3
1830,0
1833,2
1834,0
1837,2
1840,3
1842,3
1843,1
1844,3
1846,3
1849,3
1851,0
1852,1
1853,3
1854,2
1855,0
1856,3
1857,1
1858,2
1859,0
1861,3
1862,2
1863,0
1871,0
1872,3
1873,0
1874,0
1875,3
1876,3
1877,0
1879,2
1880,3
1881,3
1882,0
1885,0
1888,1
1891,3
1895,0
1896,1
1897,1
1898,0
1899,2
1901,0
1902,0
1903,0
1904,3
1905,2
1908,1
1909,2
1910,2
1913,0
1915,0
1916,3
1917,1
1918,0
1919,1
1920,0
1921,3
1923,3
1926,0
1928,0
1931,1
1936,3
1937,3
1940,2
1941,0
1942,2
1944,0
1945,2
1946,0
1954,3
1955,0
1956,2
1957,2
1958,3
1959,3
1962,1
1963,0
1964,3
1966,3
1967,3
1969,1
1971,0
1972,0
1973,3
1975,2
1976,3
1977,3
1979,0
1980,2
1981,3
1983,0
1985,2
1986,0
1987,3
1988,0
1989,1
1992,3
1993,0
1994,3
1995,3
1996,2
1997,1
1998,2
